Date, Open, High, Low, Close, Volume
07/14/23, 1.71, 1.72, 1.70, 1.72, 14793600
07/13/23, 1.67, 1.71, 1.67, 1.70, 20604900
07/12/23, 1.64, 1.67, 1.63, 1.66, 18585699
07/11/23, 1.62, 1.64, 1.61, 1.63, 18624301
07/10/23, 1.61, 1.62, 1.60, 1.61, 10577900
07/07/23, 1.62, 1.63, 1.60, 1.61, 11941200
07/06/23, 1.66, 1.67, 1.63, 1.63, 11138500
07/05/23, 1.66, 1.67, 1.64, 1.66, 9341800
07/04/23, 1.65, 1.66, 1.65, 1.65, 4743400
07/03/23, 1.63, 1.66, 1.62, 1.65, 8638200
06/30/23, 1.63, 1.64, 1.61, 1.62, 16785301
06/28/23, 1.63, 1.65, 1.62, 1.64, 14329700
06/27/23, 1.62, 1.64, 1.61, 1.64, 6399100
06/26/23, 1.63, 1.65, 1.62, 1.62, 8292200
06/23/23, 1.65, 1.66, 1.62, 1.63, 13338800
06/22/23, 1.68, 1.68, 1.64, 1.66, 14909600
06/21/23, 1.69, 1.70, 1.67, 1.69, 10978800
06/20/23, 1.69, 1.71, 1.68, 1.69, 4841100
06/19/23, 1.72, 1.72, 1.68, 1.69, 11596900
06/16/23, 1.72, 1.74, 1.71, 1.72, 30601199
06/15/23, 1.66, 1.73, 1.65, 1.72, 26282500
06/14/23, 1.63, 1.67, 1.63, 1.66, 7968300
06/13/23, 1.64, 1.65, 1.61, 1.63, 10567100
06/12/23, 1.63, 1.65, 1.62, 1.64, 4841400
06/09/23, 1.64, 1.65, 1.61, 1.63, 12709500
06/08/23, 1.66, 1.66, 1.62, 1.64, 10432600
06/07/23, 1.65, 1.66, 1.64, 1.65, 7500200
06/06/23, 1.68, 1.69, 1.64, 1.66, 15460700
06/05/23, 1.69, 1.71, 1.67, 1.68, 13263100
06/01/23, 1.65, 1.69, 1.65, 1.67, 18200109
05/31/23, 1.66, 1.67, 1.64, 1.66, 28019500
05/30/23, 1.65, 1.68, 1.65, 1.66, 9359000
05/29/23, 1.66, 1.68, 1.65, 1.65, 9363000
05/26/23, 1.63, 1.65, 1.62, 1.64, 5910100
05/25/23, 1.64, 1.64, 1.62, 1.63, 7298000
05/24/23, 1.65, 1.66, 1.63, 1.65, 10395800
05/23/23, 1.66, 1.67, 1.64, 1.66, 5813808
05/22/23, 1.66, 1.67, 1.65, 1.66, 7739600
05/19/23, 1.67, 1.67, 1.63, 1.66, 13219100
05/18/23, 1.67, 1.69, 1.66, 1.67, 12159800
05/17/23, 1.68, 1.70, 1.65, 1.66, 22656000
05/16/23, 1.71, 1.71, 1.67, 1.69, 14169600
05/15/23, 1.73, 1.73, 1.70, 1.71, 7777500
05/12/23, 1.73, 1.74, 1.71, 1.73, 12153200
05/11/23, 1.74, 1.75, 1.72, 1.74, 10927100
05/10/23, 1.74, 1.75, 1.72, 1.73, 11435900
05/09/23, 1.77, 1.78, 1.74, 1.74, 20444699
05/08/23, 1.78, 1.79, 1.76, 1.76, 10211600
05/05/23, 1.75, 1.78, 1.74, 1.76, 8410700
05/04/23, 1.73, 1.76, 1.73, 1.75, 10997100
05/03/23, 1.75, 1.75, 1.72, 1.73, 9942300
05/02/23, 1.75, 1.78, 1.74, 1.75, 11916200
04/28/23, 1.76, 1.76, 1.74, 1.74, 9112500
04/27/23, 1.77, 1.77, 1.74, 1.76, 11296400
04/26/23, 1.74, 1.78, 1.74, 1.78, 16688801
04/25/23, 1.75, 1.76, 1.72, 1.74, 11851800
04/24/23, 1.78, 1.79, 1.75, 1.76, 14827600
04/21/23, 1.76, 1.78, 1.75, 1.78, 14806600
04/20/23, 1.75, 1.78, 1.74, 1.76, 17429699
04/19/23, 1.77, 1.77, 1.74, 1.76, 14727600
04/18/23, 1.78, 1.78, 1.76, 1.77, 11244200
04/17/23, 1.77, 1.80, 1.76, 1.78, 15560700
04/14/23, 1.76, 1.78, 1.75, 1.77, 14055700
04/13/23, 1.76, 1.77, 1.75, 1.76, 15615600
04/12/23, 1.76, 1.77, 1.74, 1.75, 15209900
04/11/23, 1.74, 1.76, 1.73, 1.76, 14922200
04/10/23, 1.74, 1.75, 1.73, 1.74, 5986100
04/06/23, 1.78, 1.78, 1.73, 1.73, 29383801
04/05/23, 1.78, 1.80, 1.76, 1.80, 20789600
04/04/23, 1.77, 1.79, 1.75, 1.78, 27748900
04/03/23, 1.72, 1.77, 1.72, 1.75, 30652230
03/31/23, 1.66, 1.71, 1.66, 1.71, 43645199
03/29/23, 1.72, 1.72, 1.68, 1.70, 11621000
03/28/23, 1.71, 1.72, 1.69, 1.71, 14241100
03/27/23, 1.70, 1.72, 1.70, 1.71, 18298100
03/24/23, 1.70, 1.71, 1.68, 1.70, 10833100
03/23/23, 1.69, 1.70, 1.66, 1.69, 13276400
03/22/23, 1.68, 1.71, 1.67, 1.69, 13559600
03/21/23, 1.69, 1.70, 1.66, 1.68, 8779100
03/20/23, 1.70, 1.71, 1.65, 1.68, 8856500
03/17/23, 1.70, 1.72, 1.68, 1.70, 20044000
03/16/23, 1.69, 1.71, 1.68, 1.70, 14131620
03/15/23, 1.65, 1.69, 1.65, 1.68, 18383400
03/14/23, 1.59, 1.66, 1.59, 1.65, 25503801
03/13/23, 1.62, 1.63, 1.59, 1.59, 15373500
03/10/23, 1.61, 1.62, 1.60, 1.61, 16529000
03/09/23, 1.63, 1.64, 1.62, 1.62, 4854600
03/08/23, 1.64, 1.65, 1.61, 1.63, 15117500
03/07/23, 1.63, 1.67, 1.63, 1.65, 14841000
03/06/23, 1.68, 1.69, 1.64, 1.65, 13194000
03/03/23, 1.67, 1.69, 1.67, 1.68, 7300200
03/02/23, 1.70, 1.70, 1.66, 1.67, 13191300
03/01/23, 1.69, 1.70, 1.68, 1.69, 11899920
02/28/23, 1.68, 1.70, 1.67, 1.69, 17350340
02/27/23, 1.69, 1.69, 1.67, 1.67, 13133100
02/24/23, 1.67, 1.70, 1.67, 1.70, 9988300
02/23/23, 1.67, 1.69, 1.66, 1.67, 10035200
02/22/23, 1.68, 1.69, 1.65, 1.66, 18272301
02/21/23, 1.70, 1.70, 1.68, 1.69, 3283500
02/20/23, 1.67, 1.70, 1.67, 1.69, 11075900
02/17/23, 1.65, 1.69, 1.64, 1.67, 9575700
02/16/23, 1.65, 1.69, 1.64, 1.66, 20124900
02/15/23, 1.66, 1.66, 1.62, 1.64, 19055199
02/14/23, 1.65, 1.68, 1.64, 1.66, 12319800
02/13/23, 1.68, 1.69, 1.64, 1.65, 16729100
02/10/23, 1.69, 1.70, 1.66, 1.68, 14149000
02/09/23, 1.70, 1.71, 1.67, 1.69, 12162600
02/08/23, 1.72, 1.73, 1.69, 1.71, 13280400
02/07/23, 1.72, 1.73, 1.71, 1.73, 15676900
02/06/23, 1.75, 1.75, 1.71, 1.73, 14592900
02/03/23, 1.74, 1.77, 1.74, 1.76, 27890199
02/02/23, 1.71, 1.74, 1.71, 1.72, 27643301
02/01/23, 1.70, 1.72, 1.68, 1.71, 22597500
01/31/23, 1.71, 1.71, 1.68, 1.69, 14807200
01/30/23, 1.71, 1.74, 1.70, 1.72, 24291051
01/27/23, 1.73, 1.75, 1.72, 1.74, 16240100
01/26/23, 1.69, 1.74, 1.69, 1.72, 26627199
01/25/23, 1.66, 1.70, 1.65, 1.69, 16565301
01/20/23, 1.61, 1.65, 1.58, 1.64, 36565398
01/19/23, 1.61, 1.63, 1.60, 1.61, 12269100
01/18/23, 1.61, 1.62, 1.60, 1.61, 14875600
01/17/23, 1.60, 1.61, 1.59, 1.61, 7349400
01/16/23, 1.60, 1.61, 1.59, 1.61, 10045000
01/13/23, 1.61, 1.62, 1.59, 1.60, 12213400
01/12/23, 1.63, 1.63, 1.59, 1.61, 17962000
01/11/23, 1.63, 1.65, 1.62, 1.62, 12901600
01/10/23, 1.63, 1.63, 1.61, 1.63, 9836800
01/09/23, 1.62, 1.63, 1.60, 1.63, 14448700
01/06/23, 1.62, 1.62, 1.58, 1.60, 13812500
01/05/23, 1.61, 1.64, 1.60, 1.63, 17886199
01/04/23, 1.58, 1.61, 1.58, 1.60, 7528100
01/03/23, 1.58, 1.59, 1.56, 1.58, 7843900
12/30/22, 1.58, 1.59, 1.57, 1.59, 3987800
12/29/22, 1.57, 1.58, 1.55, 1.57, 7693900
12/28/22, 1.57, 1.59, 1.57, 1.58, 6174300
12/27/22, 1.57, 1.59, 1.57, 1.58, 4529000
12/23/22, 1.56, 1.57, 1.55, 1.56, 3965000
12/22/22, 1.57, 1.60, 1.57, 1.57, 10848800
12/21/22, 1.56, 1.57, 1.55, 1.56, 11979400
12/20/22, 1.59, 1.60, 1.56, 1.56, 7436900
12/19/22, 1.60, 1.62, 1.58, 1.59, 5974100
12/16/22, 1.62, 1.64, 1.59, 1.60, 36793199
12/15/22, 1.64, 1.64, 1.61, 1.64, 9579900
12/14/22, 1.61, 1.64, 1.60, 1.62, 10228900
12/13/22, 1.59, 1.62, 1.59, 1.61, 9680400
12/12/22, 1.59, 1.61, 1.57, 1.58, 7442200
12/09/22, 1.62, 1.62, 1.58, 1.60, 7827300
12/08/22, 1.60, 1.63, 1.60, 1.61, 6083200
12/07/22, 1.61, 1.63, 1.60, 1.61, 8559700
12/06/22, 1.61, 1.63, 1.59, 1.63, 12861500
12/05/22, 1.60, 1.64, 1.60, 1.62, 7069900
12/02/22, 1.63, 1.63, 1.59, 1.60, 10791000
12/01/22, 1.63, 1.65, 1.62, 1.63, 15128900
11/30/22, 1.62, 1.63, 1.59, 1.61, 31329100
11/29/22, 1.57, 1.61, 1.56, 1.61, 17477900
11/28/22, 1.58, 1.59, 1.55, 1.58, 10674700
11/25/22, 1.58, 1.59, 1.56, 1.58, 9081900
11/24/22, 1.59, 1.59, 1.54, 1.58, 14872600
11/23/22, 1.62, 1.63, 1.56, 1.58, 15282200
11/22/22, 1.61, 1.64, 1.60, 1.62, 8098200
11/21/22, 1.63, 1.64, 1.59, 1.61, 12582400
11/18/22, 1.64, 1.65, 1.62, 1.65, 10508100
11/17/22, 1.65, 1.66, 1.63, 1.65, 13025600
11/16/22, 1.64, 1.66, 1.62, 1.64, 19134699
11/15/22, 1.63, 1.66, 1.62, 1.64, 15999000
11/14/22, 1.61, 1.66, 1.61, 1.64, 19394801
11/11/22, 1.55, 1.63, 1.55, 1.61, 25455301
11/10/22, 1.49, 1.52, 1.49, 1.51, 5270900
11/09/22, 1.49, 1.51, 1.49, 1.50, 7303700
11/08/22, 1.48, 1.50, 1.47, 1.49, 7628000
11/07/22, 1.49, 1.52, 1.46, 1.48, 14525300
11/04/22, 1.46, 1.49, 1.44, 1.49, 23250400
11/03/22, 1.54, 1.54, 1.49, 1.49, 17044500
11/02/22, 1.52, 1.57, 1.50, 1.57, 21950000
11/01/22, 1.51, 1.54, 1.50, 1.52, 10833330
10/31/22, 1.55, 1.55, 1.48, 1.52, 22450400
10/28/22, 1.54, 1.56, 1.52, 1.52, 10797700
10/27/22, 1.51, 1.56, 1.51, 1.53, 18832500
10/26/22, 1.47, 1.52, 1.46, 1.50, 16705000
10/25/22, 1.45, 1.48, 1.44, 1.46, 15745000
10/21/22, 1.48, 1.48, 1.41, 1.43, 22289301
10/20/22, 1.48, 1.51, 1.46, 1.49, 15476400
10/19/22, 1.51, 1.52, 1.47, 1.48, 11191300
10/18/22, 1.48, 1.53, 1.48, 1.51, 12095100
10/17/22, 1.47, 1.49, 1.44, 1.48, 13211600
10/14/22, 1.52, 1.52, 1.47, 1.47, 14212000
10/13/22, 1.51, 1.52, 1.49, 1.49, 14917400
10/12/22, 1.53, 1.54, 1.50, 1.51, 21337600
10/11/22, 1.54, 1.56, 1.52, 1.53, 18699301
10/10/22, 1.55, 1.55, 1.52, 1.54, 10272600
10/07/22, 1.60, 1.61, 1.55, 1.57, 17910400
10/06/22, 1.59, 1.60, 1.57, 1.60, 21783500
10/05/22, 1.57, 1.60, 1.56, 1.58, 17982699
10/04/22, 1.54, 1.57, 1.53, 1.55, 27049500
10/03/22, 1.54, 1.55, 1.52, 1.53, 12947900
09/30/22, 1.54, 1.58, 1.50, 1.56, 25736801
09/29/22, 1.58, 1.59, 1.55, 1.55, 25033699
09/28/22, 1.59, 1.60, 1.56, 1.56, 25650801
09/27/22, 1.61, 1.62, 1.57, 1.59, 25523199
09/26/22, 1.61, 1.64, 1.60, 1.60, 15085400
09/23/22, 1.64, 1.65, 1.61, 1.61, 18339600
09/22/22, 1.65, 1.66, 1.64, 1.65, 15583800
09/21/22, 1.71, 1.71, 1.66, 1.66, 18040301
09/20/22, 1.71, 1.73, 1.70, 1.71, 7152400
09/19/22, 1.69, 1.72, 1.68, 1.71, 12200200
09/16/22, 1.69, 1.71, 1.68, 1.69, 23342199
09/15/22, 1.72, 1.74, 1.70, 1.70, 13030300
09/14/22, 1.72, 1.74, 1.71, 1.72, 7146400
09/13/22, 1.76, 1.77, 1.75, 1.75, 8011400
09/12/22, 1.77, 1.78, 1.74, 1.76, 12083400
09/09/22, 1.73, 1.78, 1.72, 1.76, 24099801
09/08/22, 1.70, 1.73, 1.70, 1.71, 11391900
09/07/22, 1.71, 1.71, 1.68, 1.69, 13887500
09/06/22, 1.69, 1.73, 1.68, 1.71, 17226900
09/05/22, 1.67, 1.70, 1.66, 1.70, 11405500
09/02/22, 1.67, 1.68, 1.66, 1.66, 9594300
09/01/22, 1.67, 1.70, 1.67, 1.67, 9640100
08/31/22, 1.70, 1.71, 1.67, 1.67, 24179301
08/30/22, 1.72, 1.73, 1.70, 1.71, 11630400
08/29/22, 1.75, 1.76, 1.71, 1.72, 16926301
08/26/22, 1.76, 1.79, 1.75, 1.78, 12454800
08/25/22, 1.74, 1.77, 1.74, 1.76, 7753400
08/24/22, 1.75, 1.76, 1.73, 1.74, 10191300
08/23/22, 1.78, 1.79, 1.74, 1.75, 16358200
08/22/22, 1.81, 1.81, 1.78, 1.78, 14162370
08/19/22, 1.80, 1.81, 1.79, 1.79, 9093100
08/18/22, 1.78, 1.81, 1.77, 1.80, 13180900
08/17/22, 1.81, 1.82, 1.78, 1.79, 11656700
08/16/22, 1.80, 1.82, 1.79, 1.81, 11326900
08/15/22, 1.79, 1.80, 1.79, 1.80, 4744700
08/12/22, 1.81, 1.81, 1.78, 1.78, 6461100
08/11/22, 1.77, 1.82, 1.76, 1.80, 18542500
08/10/22, 1.77, 1.79, 1.75, 1.76, 11155100
08/08/22, 1.77, 1.77, 1.75, 1.77, 6284500
08/05/22, 1.77, 1.79, 1.76, 1.77, 4670100
08/04/22, 1.76, 1.79, 1.75, 1.77, 6348700
08/03/22, 1.75, 1.76, 1.74, 1.75, 3871600
08/02/22, 1.77, 1.77, 1.74, 1.76, 9342600
08/01/22, 1.75, 1.78, 1.74, 1.76, 9109100
07/29/22, 1.76, 1.78, 1.75, 1.76, 17410000
07/28/22, 1.76, 1.76, 1.73, 1.75, 9841000
07/27/22, 1.76, 1.77, 1.75, 1.77, 8123700
07/26/22, 1.75, 1.76, 1.74, 1.76, 8445800
07/25/22, 1.73, 1.76, 1.72, 1.74, 10895700
07/22/22, 1.72, 1.74, 1.71, 1.74, 11076700
07/21/22, 1.72, 1.74, 1.71, 1.71, 8791200
07/20/22, 1.71, 1.73, 1.70, 1.72, 8559500
07/19/22, 1.71, 1.72, 1.70, 1.70, 5812500
07/18/22, 1.70, 1.73, 1.70, 1.72, 5098900
07/15/22, 1.72, 1.73, 1.69, 1.71, 9183500
07/14/22, 1.74, 1.74, 1.70, 1.71, 12406300
07/13/22, 1.72, 1.76, 1.72, 1.75, 9301900
07/12/22, 1.76, 1.76, 1.71, 1.71, 12637200
07/08/22, 1.75, 1.76, 1.73, 1.76, 11598000
07/07/22, 1.75, 1.76, 1.73, 1.75, 11439000
07/06/22, 1.68, 1.75, 1.68, 1.74, 21373301
07/05/22, 1.71, 1.72, 1.67, 1.68, 8825600
07/04/22, 1.69, 1.71, 1.68, 1.70, 13212700
07/01/22, 1.68, 1.71, 1.68, 1.69, 13241500
06/30/22, 1.70, 1.71, 1.68, 1.68, 18970699
06/29/22, 1.69, 1.71, 1.68, 1.70, 13811100
06/28/22, 1.71, 1.72, 1.69, 1.70, 14633000
06/27/22, 1.70, 1.72, 1.70, 1.71, 17280400
06/24/22, 1.65, 1.71, 1.64, 1.70, 27042199
06/23/22, 1.64, 1.66, 1.63, 1.64, 16271700
06/22/22, 1.64, 1.66, 1.62, 1.63, 13752100
06/21/22, 1.65, 1.66, 1.63, 1.64, 10003500
06/20/22, 1.65, 1.66, 1.64, 1.64, 10619900
06/17/22, 1.63, 1.66, 1.61, 1.65, 33304500
06/16/22, 1.64, 1.67, 1.62, 1.63, 15692600
06/15/22, 1.63, 1.64, 1.62, 1.63, 8833800
06/14/22, 1.65, 1.65, 1.62, 1.62, 10639400
06/13/22, 1.66, 1.68, 1.64, 1.64, 15141100
06/10/22, 1.69, 1.69, 1.66, 1.67, 10031300
06/09/22, 1.69, 1.71, 1.67, 1.70, 11691700
06/08/22, 1.67, 1.71, 1.66, 1.69, 13623700
06/07/22, 1.66, 1.68, 1.65, 1.66, 12022900
06/06/22, 1.67, 1.67, 1.65, 1.67, 8373300
06/03/22, 1.67, 1.68, 1.66, 1.66, 5875000
06/02/22, 1.66, 1.68, 1.65, 1.66, 12060000
06/01/22, 1.64, 1.66, 1.63, 1.66, 14648000
05/31/22, 1.66, 1.67, 1.64, 1.64, 33853102
05/30/22, 1.62, 1.67, 1.62, 1.66, 17994301
05/27/22, 1.60, 1.62, 1.59, 1.62, 12726400
05/26/22, 1.60, 1.61, 1.59, 1.59, 12567900
05/25/22, 1.60, 1.61, 1.58, 1.59, 12406700
05/24/22, 1.62, 1.62, 1.59, 1.60, 22783100
05/23/22, 1.62, 1.63, 1.61, 1.61, 8130000
05/20/22, 1.61, 1.63, 1.60, 1.61, 24932199
05/19/22, 1.62, 1.62, 1.60, 1.61, 11879300
05/18/22, 1.63, 1.64, 1.62, 1.63, 13555300
05/17/22, 1.63, 1.64, 1.60, 1.63, 21377400
05/13/22, 1.61, 1.64, 1.61, 1.62, 21446500
05/12/22, 1.64, 1.65, 1.60, 1.60, 30091301
05/11/22, 1.65, 1.66, 1.63, 1.65, 13863400
05/10/22, 1.68, 1.68, 1.64, 1.66, 18903301
05/09/22, 1.69, 1.71, 1.68, 1.68, 11863500
05/06/22, 1.74, 1.75, 1.71, 1.72, 31323400
05/05/22, 1.76, 1.77, 1.74, 1.75, 15599400
05/04/22, 1.78, 1.79, 1.75, 1.75, 22476100
04/29/22, 1.78, 1.81, 1.78, 1.79, 20581301
04/28/22, 1.78, 1.80, 1.77, 1.78, 13180400
04/27/22, 1.77, 1.79, 1.77, 1.78, 15495700
04/26/22, 1.81, 1.81, 1.78, 1.79, 17703100
04/25/22, 1.81, 1.82, 1.79, 1.80, 17514500
04/22/22, 1.82, 1.83, 1.80, 1.82, 11356600
04/21/22, 1.82, 1.83, 1.81, 1.82, 6668500
04/20/22, 1.82, 1.84, 1.81, 1.81, 11947200
04/19/22, 1.81, 1.83, 1.81, 1.81, 9947200
04/18/22, 1.81, 1.82, 1.80, 1.81, 6170200
04/14/22, 1.81, 1.83, 1.80, 1.81, 12572700
04/13/22, 1.82, 1.83, 1.81, 1.81, 9057300
04/12/22, 1.81, 1.83, 1.80, 1.83, 10765900
04/11/22, 1.84, 1.84, 1.81, 1.82, 9863600
04/08/22, 1.83, 1.85, 1.82, 1.84, 13280200
04/07/22, 1.85, 1.86, 1.82, 1.84, 18957400
04/06/22, 1.87, 1.88, 1.85, 1.87, 11463700
04/05/22, 1.87, 1.88, 1.86, 1.88, 11488600
04/04/22, 1.86, 1.87, 1.85, 1.86, 6715000
04/01/22, 1.85, 1.87, 1.84, 1.86, 15890500
03/31/22, 1.87, 1.87, 1.84, 1.85, 13462200
03/30/22, 1.86, 1.87, 1.85, 1.87, 15466400
03/29/22, 1.86, 1.87, 1.84, 1.86, 18036301
03/28/22, 1.85, 1.88, 1.84, 1.85, 21181199
03/25/22, 1.84, 1.86, 1.83, 1.84, 10717100
03/24/22, 1.81, 1.85, 1.81, 1.85, 14575800
03/23/22, 1.84, 1.87, 1.80, 1.82, 18885100
03/22/22, 1.83, 1.85, 1.82, 1.83, 15551600
03/21/22, 1.84, 1.84, 1.81, 1.84, 17986000
03/18/22, 1.83, 1.85, 1.81, 1.83, 33446398
03/17/22, 1.80, 1.85, 1.79, 1.82, 19578400
03/16/22, 1.78, 1.80, 1.78, 1.79, 17390400
03/15/22, 1.80, 1.80, 1.75, 1.77, 16979500
03/14/22, 1.84, 1.84, 1.78, 1.80, 18813000
03/11/22, 1.80, 1.83, 1.79, 1.82, 18079801
03/10/22, 1.78, 1.83, 1.78, 1.81, 15872300
03/09/22, 1.76, 1.80, 1.75, 1.78, 14630900
03/08/22, 1.78, 1.81, 1.75, 1.76, 13264300
03/07/22, 1.79, 1.81, 1.78, 1.79, 12976900
03/04/22, 1.77, 1.81, 1.76, 1.79, 17626900
03/03/22, 1.78, 1.81, 1.78, 1.79, 14193700
03/02/22, 1.77, 1.80, 1.76, 1.78, 18115699
03/01/22, 1.75, 1.79, 1.74, 1.79, 16688000
02/28/22, 1.75, 1.76, 1.71, 1.75, 34399801
02/25/22, 1.75, 1.77, 1.74, 1.74, 15678200
02/24/22, 1.76, 1.77, 1.72, 1.74, 19541600
02/23/22, 1.79, 1.81, 1.76, 1.77, 20006199
02/22/22, 1.78, 1.78, 1.75, 1.77, 10553800
02/21/22, 1.76, 1.80, 1.76, 1.78, 11970200
02/18/22, 1.75, 1.77, 1.74, 1.76, 17767500
02/17/22, 1.77, 1.78, 1.72, 1.76, 22718000
02/16/22, 1.75, 1.76, 1.73, 1.75, 7416600
02/15/22, 1.74, 1.77, 1.73, 1.75, 16257500
02/14/22, 1.74, 1.76, 1.71, 1.73, 21678199
02/11/22, 1.75, 1.77, 1.74, 1.75, 24441199
02/10/22, 1.77, 1.79, 1.75, 1.78, 14027600
02/09/22, 1.73, 1.77, 1.72, 1.75, 21350400
02/08/22, 1.69, 1.75, 1.69, 1.73, 19184000
02/07/22, 1.71, 1.72, 1.69, 1.70, 17011439
02/04/22, 1.70, 1.72, 1.70, 1.72, 21535600
02/03/22, 1.72, 1.73, 1.70, 1.71, 21175600
01/31/22, 1.69, 1.71, 1.68, 1.69, 13471900
01/28/22, 1.72, 1.73, 1.68, 1.69, 31996801
01/27/22, 1.75, 1.76, 1.70, 1.72, 18670100
01/26/22, 1.76, 1.77, 1.75, 1.75, 11861000
01/25/22, 1.76, 1.77, 1.73, 1.75, 19006400
01/24/22, 1.77, 1.78, 1.75, 1.76, 9452300
01/21/22, 1.78, 1.79, 1.77, 1.78, 6817800
01/20/22, 1.78, 1.80, 1.77, 1.78, 9270300
01/19/22, 1.77, 1.80, 1.77, 1.78, 7445200
01/18/22, 1.77, 1.79, 1.76, 1.77, 9970000
01/17/22, 1.78, 1.79, 1.76, 1.77, 6456800
01/14/22, 1.80, 1.81, 1.76, 1.78, 12075400
01/13/22, 1.76, 1.80, 1.76, 1.79, 15203100
01/12/22, 1.75, 1.77, 1.74, 1.74, 13408900
01/11/22, 1.77, 1.79, 1.74, 1.75, 28208100
01/10/22, 1.81, 1.82, 1.77, 1.78, 21024801
01/07/22, 1.82, 1.83, 1.80, 1.82, 11960400
01/06/22, 1.84, 1.85, 1.82, 1.83, 11598100
01/05/22, 1.86, 1.88, 1.84, 1.85, 11585900
01/04/22, 1.89, 1.89, 1.85, 1.86, 12295800
01/03/22, 1.89, 1.90, 1.87, 1.88, 3561800
12/31/21, 1.89, 1.90, 1.89, 1.90, 2087200
12/30/21, 1.88, 1.90, 1.87, 1.89, 7205400
12/29/21, 1.88, 1.90, 1.87, 1.89, 7543100
12/28/21, 1.87, 1.89, 1.87, 1.87, 5424500
12/27/21, 1.86, 1.88, 1.85, 1.86, 4066700
12/24/21, 1.86, 1.87, 1.84, 1.86, 6420600
12/23/21, 1.84, 1.88, 1.84, 1.85, 8955100
12/22/21, 1.86, 1.86, 1.83, 1.84, 9821200
12/21/21, 1.85, 1.87, 1.84, 1.85, 6990000
12/20/21, 1.85, 1.86, 1.83, 1.83, 12912200
12/17/21, 1.87, 1.88, 1.86, 1.86, 13482200
12/16/21, 1.87, 1.89, 1.86, 1.87, 7800000
12/15/21, 1.88, 1.88, 1.86, 1.87, 9637000
12/14/21, 1.88, 1.90, 1.87, 1.88, 8543900
12/13/21, 1.91, 1.91, 1.87, 1.88, 10073100
12/10/21, 1.87, 1.91, 1.87, 1.90, 14396100
12/09/21, 1.87, 1.90, 1.86, 1.89, 10196500
12/08/21, 1.90, 1.90, 1.86, 1.88, 15751300
12/07/21, 1.88, 1.89, 1.87, 1.88, 12900200
12/06/21, 1.86, 1.89, 1.86, 1.88, 16147700
12/03/21, 1.86, 1.87, 1.84, 1.87, 18066400
12/02/21, 1.86, 1.90, 1.85, 1.87, 26131100
12/01/21, 1.86, 1.88, 1.85, 1.87, 13222500
11/30/21, 1.90, 1.90, 1.86, 1.86, 35587719
11/29/21, 1.917, 1.937, 1.908, 1.908, 21934590.9714208
11/26/21, 1.927, 1.937, 1.908, 1.917, 12617303.7361021
11/25/21, 1.917, 1.937, 1.908, 1.937, 20992859.1636146
11/24/21, 1.898, 1.917, 1.898, 1.908, 43070337.0345293
11/22/21, 1.947, 1.967, 1.937, 1.947, 15537223.0606567
11/19/21, 1.957, 1.967, 1.947, 1.957, 6148242.0481568
11/18/21, 1.957, 1.967, 1.947, 1.957, 8687263.1486928
11/17/21, 1.977, 1.977, 1.947, 1.957, 12695906.5504698
11/16/21, 1.967, 1.987, 1.957, 1.987, 8942897.52459171
11/15/21, 1.957, 1.977, 1.947, 1.967, 11351848.4902696
11/12/21, 1.957, 1.987, 1.957, 1.957, 13319422.1238041
11/11/21, 1.947, 1.967, 1.937, 1.957, 13681095.200869
11/10/21, 1.967, 1.977, 1.947, 1.957, 12441173.3533343
11/09/21, 1.997, 1.997, 1.957, 1.967, 11536289.7438559
11/08/21, 1.997, 2.007, 1.967, 1.987, 17843940.3021698
11/05/21, 1.977, 2.007, 1.967, 1.997, 11891454.3076293
11/03/21, 1.997, 2.017, 1.987, 1.987, 8355829.62569031
11/02/21, 1.997, 2.007, 1.987, 2.007, 3841024.1517751
11/01/21, 2.007, 2.027, 1.987, 1.997, 6395465.42226349
10/29/21, 2.007, 2.027, 1.997, 2.017, 7059233.64703192
10/28/21, 2.007, 2.027, 1.997, 2.007, 14856032.0464615
10/27/21, 2.007, 2.027, 1.987, 2.007, 9267422.01040774
10/26/21, 1.997, 2.017, 1.987, 1.997, 12163410.032244
10/25/21, 1.977, 1.997, 1.967, 1.987, 8946902.76354038
10/22/21, 1.977, 1.997, 1.977, 1.977, 5754627.1904762
10/21/21, 1.987, 1.997, 1.967, 1.977, 7715992.70364019
10/20/21, 1.997, 1.997, 1.977, 1.987, 7229756.69527158
10/19/21, 2.017, 2.017, 1.977, 1.987, 8664132.89376423
10/18/21, 2.007, 2.017, 1.987, 1.997, 4851545.93852469
10/15/21, 1.997, 2.017, 1.977, 2.007, 8706388.16467271
10/14/21, 1.977, 2.007, 1.957, 1.987, 11176519.1552916
10/13/21, 1.957, 2.007, 1.947, 1.977, 15157125.8844279
10/12/21, 1.957, 1.967, 1.937, 1.947, 11106026.949795
10/11/21, 1.987, 1.987, 1.947, 1.957, 11691993.4079855
10/08/21, 1.987, 1.987, 1.967, 1.977, 9196929.80491114
10/07/21, 1.987, 1.997, 1.967, 1.987, 12045255.4832582
10/06/21, 1.967, 1.977, 1.947, 1.967, 14102746.7311903
10/05/21, 2.007, 2.007, 1.957, 1.957, 19740019.4191607
10/04/21, 2.017, 2.057, 2.007, 2.017, 11274547.3785603
